,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
153843,P,619469,3,8303,6,1007588,287,17,1,NA,9,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,2,1,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,0,0,2,0,2,13,14,0,2,0,0,0,NA,3,NA,2,NA,2,50,32,NA,2,NA,1,3,0,NA,NA,1,1,9920,NA,NA,NA,NA,6,9920,1,1,1,9920,4,0,0,6,366,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,999920,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,77,292,442,316,103,339,247,112,281,458,438,566,240,252,280,261,322,117,452,110,104,306,366,264,81,294,306,76,257,487,486,444,260,254,301,274,252,96,109,546,514,310,91,256,399,286,282,434,315,77,97,134,223,242,334,287,315,504,87,439,532,314,75,297,395,315,263,402,253,105,102,89,316,261,287,267,257,443,498
153844,P,619469,4,8303,6,1007588,387,74,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,1,NA,2,2,2,1,2,2,2,2,0,NA,NA,NA,NA,2,4,2,2,2,2,1981,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,8,0,1,NA,16,0,2,0,12600,0,NA,3,NA,2,NA,1,50,999,NA,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,8300,6,5,,1,NA,0,NA,4,0,12600,6,366,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,107,390,650,354,117,393,365,145,447,736,617,633,369,401,371,389,449,111,607,149,126,395,650,409,126,344,407,102,394,690,577,635,370,326,323,417,418,92,107,796,657,346,132,395,584,371,402,605,376,117,110,104,381,425,400,450,375,581,131,533,726,458,119,394,602,337,325,589,421,116,122,127,402,361,359,382,434,705,612
153914,P,619764,1,8303,6,1007588,74,51,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,1,2,2,1,2,1999,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,38000,1,0,0,225000,40,1,2,1,NA,2,50,22,NA,2,1,NA,1,0,5506,NA,1,1,6870,91,49,NA,NA,1,52M1,1,NA,0,5120,NA,263000,263000,6,501,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,433031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,128,64,124,75,69,83,20,85,24,77,77,26,78,129,25,25,150,83,20,75,20,66,22,77,52,75,117,67,152,72,74,111,63,22,162,129,21,72,132,82,131,66,140,73,78,84,21,93,19,89,76,21,76,111,25,24,133,89,24,81,19,74,17,75,71,66,115,77,111,75,73,115,68,21,137,135,21,65,111
153915,P,619764,2,8303,6,1007588,68,51,1,NA,2,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,1,2,2,2,2,1999,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,19,0,2,0,0,36000,30,1,2,1,NA,2,142,148,NA,2,1,NA,1,0,NA,NA,1,1,9170,97,55,NA,NA,1,813M,1,NA,0,420,2,36000,36000,36,501,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,119151,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,128,69,122,66,62,74,18,75,21,66,65,18,66,117,26,22,128,83,22,73,19,61,16,71,60,65,104,64,127,69,69,102,63,23,125,114,20,68,138,71,112,64,159,56,70,91,18,63,20,80,76,22,74,113,19,19,128,65,21,71,17,74,19,77,62,57,130,70,99,70,65,109,64,19,111,107,20,65,102
153916,P,619764,3,8303,6,1007588,62,16,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,2,0,2,12,13,0,2,0,0,0,NA,3,NA,2,NA,2,50,22,NA,2,NA,1,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,6,,1,1,1,NA,4,0,0,6,501,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,105,60,93,71,74,80,13,82,19,60,54,20,53,96,19,20,116,87,16,80,21,61,13,61,56,70,109,52,95,62,63,85,57,19,119,99,16,73,144,69,104,74,125,54,52,69,16,60,21,59,70,32,52,86,22,17,119,71,18,58,18,69,16,69,51,68,102,50,87,74,75,104,63,17,102,95,14,56,109
154118,P,620657,1,8303,6,1007588,56,76,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,92000,NA,NA,NA,NA,2,1,2,2,1,2,1964,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,21,0,1,0,17500,0,NA,3,NA,2,NA,1,939,999,NA,2,NA,NA,6,1,6200,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,109500,6,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,1,NA,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,17,98,63,88,57,56,103,59,90,16,18,53,60,52,101,47,15,59,66,100,91,18,60,15,52,57,15,48,19,96,104,62,58,62,16,64,98,52,47,92,113,15,63,19,52,54,16,59,17,96,94,60,60,62,21,54,79,55,61,15,16,93,49,95,60,58,92,56,91,16,17,50,61,61,92,58,21,56
154119,P,620657,2,8303,6,1007588,64,73,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,1,2,1964,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,21,0,2,0,6800,0,NA,3,NA,2,NA,1,939,999,NA,2,NA,NA,6,1,6200,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,4,0,6800,6,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,1,NA,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,19,105,61,116,62,66,122,65,100,19,20,60,62,60,122,65,17,60,68,110,108,19,64,19,60,61,16,61,20,108,116,68,64,62,20,76,104,63,63,109,116,20,77,20,63,59,19,62,21,108,107,68,68,63,22,60,94,70,63,17,18,107,61,99,57,56,96,65,101,19,19,61,67,69,107,66,22,64
154199,P,620980,1,8303,6,1007588,57,79,4,1994,NA,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,2,1,1,2,1,2,2,27500,NA,NA,NA,1155,1,2,2,2,1,2,1966,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,12000,1,NA,21,0,2,0,11400,0,NA,3,NA,2,1967,1,51,999,3,2,NA,NA,6,1,1501,NA,1,1,NA,NA,NA,NA,NA,3,,2,NA,0,NA,4,0,50900,120,448,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,16,18,64,59,50,97,67,17,56,18,17,99,54,98,60,51,105,54,52,91,18,16,65,53,59,88,51,16,47,17,15,97,58,87,57,50,103,50,57,90,16,16,54,50,63,90,53,16,52,15,16,93,55,97,57,59,98,52,53,105,17,15,64,56,54,98,62,17,57,17,16,98,62,96,54,59,104,51,56
154241,P,621178,1,8303,6,1007588,74,66,4,2013,1,2,2,2,2,2,NA,NA,2,2,NA,2,NA,NA,1,2,1,2,2,2,2,0,10,1,1,1200,1,1,2,2,1,2,1991,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,4,0,1,0,5900,17100,40,1,1,1,1974,1,210,999,4,2,1,NA,1,0,NA,NA,1,2,4870,250,136,NA,NA,1,4441Z,2,NA,0,5620,NA,17100,23000,303,209,8300,6,1,1,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,435081,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,79,68,164,119,78,122,34,148,24,65,19,23,90,71,77,75,72,77,81,112,21,24,67,68,124,66,71,64,75,109,87,68,30,27,123,125,19,200,30,89,84,87,142,117,104,125,21,130,21,66,24,21,78,80,80,73,71,66,62,144,23,22,70,64,105,68,73,53,66,121,66,63,23,20,99,141,22,94
154242,P,621178,2,8303,6,1007588,88,59,5,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,2,2,2,2,2,0,10,1,1,NA,2,1,2,2,2,2,1991,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,1,0,2,0,0,7100,12,1,1,1,1982,1,210,999,5,2,1,NA,1,0,NA,NA,2,2,8370,120,79,NA,NA,1,6241,2,NA,0,4610,4,7100,7100,303,209,6100,6,2,2,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,399021,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,97,74,76,150,138,100,115,34,161,28,83,23,26,106,96,115,87,96,75,94,163,28,31,83,92,152,76,86,91,92,146,77,70,31,32,136,143,24,164,30,87,89,102,126,147,90,162,33,163,24,77,28,27,70,84,89,91,92,74,80,162,29,30,88,76,126,76,92,86,76,137,107,102,31,30,146,161,27,137
154243,P,621180,1,8303,6,1007588,50,55,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1987,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,3,3,0,0,0,0,1,NA,20,0,2,0,0,61000,40,1,1,1,NA,2,740,22,NA,2,NA,NA,2,0,NA,NA,1,1,6490,NA,NA,NA,NA,4,5112,1,NA,0,5700,4,61000,61000,12,501,NA,NA,1,2,4,9,68,21,0,1,0,0,2,0,0,1,0,NA,NA,NA,NA,436010,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,92,70,60,40,15,54,47,107,16,92,87,41,41,13,12,91,52,47,72,44,16,52,36,50,101,54,54,15,80,20,13,51,54,79,95,15,45,51,78,50,14,38,52,45,80,51,57,12,90,16,15,69,47,77,106,13,40,42,13,56,73,44,57,56,13,48,60,72,15,77,82,61,46,20,22,79,52,51,16
154244,P,621180,2,8303,6,1007588,125,25,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,2,0,1,NA,21,0,2,0,0,53000,42,1,1,1,NA,2,924,740,NA,2,1,NA,1,0,5501,6201,1,1,7280,100,58,NA,NA,6,5412,1,NA,0,800,4,53000,53000,6,501,8300,6,1,2,3,9,68,21,0,1,0,0,2,0,0,1,0,1,2,NA,NA,132011,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,136,207,106,35,168,80,219,41,186,285,124,139,45,36,346,100,115,219,177,51,88,93,183,246,80,154,53,171,44,32,127,145,174,179,27,159,156,192,112,56,105,86,186,269,110,161,49,212,38,27,124,129,159,212,33,113,98,36,122,200,189,180,81,32,159,128,138,43,227,259,121,106,45,44,220,151,122,37
154480,P,622223,1,8303,6,1007588,81,20,3,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,10,NA,9,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,2,15,19,0,2,0,0,2500,12,1,5,1,1998,1,32,999,6,2,NA,NA,1,0,NA,NA,1,1,8590,189,113,7500,6,6,713Z,1,NA,0,4430,4,2500,2500,110,20,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,393090,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,58,154,22,72,131,137,69,67,73,75,88,27,75,128,19,79,25,92,134,24,79,26,108,101,29,24,95,87,85,75,95,152,97,27,134,74,140,89,131,27,105,22,137,63,19,29,76,90,83,87,84,142,85,25,111,91,153,75,22,182,86,119,20,75,133,129,79,102,70,77,80,23,94,130,26,83,26,86,27
154481,P,622223,2,8303,6,1007588,86,19,5,NA,1,2,2,2,2,2,NA,NA,1,2,2,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,1110,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,12,0,2,15,19,0,2,0,0,0,NA,2,NA,NA,2015,4,999,999,7,1,NA,NA,6,1,NA,NA,1,1,8680,NA,NA,8300,6,6,722Z,2,NA,0,4720,4,0,0,110,0,NA,NA,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,412010,NA,5,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,138,86,116,23,74,145,187,83,106,87,101,96,30,72,130,24,101,37,86,135,30,74,28,117,88,23,25,78,89,76,77,94,170,93,23,111,95,176,90,125,32,118,32,130,69,32,37,74,111,98,99,85,142,92,23,113,90,149,77,30,137,100,155,22,85,117,136,73,80,71,85,96,30,115,128,21,71,28,75,25
154908,P,623866,1,8303,6,1007588,69,20,1,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,1,NA,10,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,17,0,2,15,18,0,1,0,0,3500,10,1,3,NA,NA,4,999,999,NA,2,NA,NA,1,1,NA,NA,1,1,7870,166,103,8300,6,6,611M1,1,NA,0,5400,NA,3500,3501,6,NA,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,434171,NA,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,NA,1,NA,1,NA,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,126,69,124,16,70,123,122,71,70,69,70,70,15,69,124,16,71,16,70,15,123,69,123,15,69,125,124,71,70,69,68,69,16,71,121,15,69,15,70,15,124,67,125,16,70,122,123,69,69,69,69,69,16,70,125,15,69,16,70,15,125,69,124,16,70,125,123,71,71,67,69,70,16,70,123,15,68,16,71,16
155125,P,624831,1,8303,6,1007588,70,74,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,1,1,2,2,2,2,40000,NA,NA,NA,NA,2,1,2,2,2,2,1991,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,25000,1,NA,23,0,2,0,15000,0,NA,3,NA,2,NA,2,32,94,NA,2,NA,NA,6,1,2602,NA,1,1,NA,NA,NA,NA,NA,2,,1,NA,0,NA,4,0,80000,39,501,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,120,123,17,76,77,21,95,23,71,69,69,119,69,114,72,83,129,103,73,129,21,18,125,77,63,106,59,121,65,61,70,18,62,18,76,74,17,19,77,22,101,123,21,60,61,20,57,19,73,63,62,109,80,120,76,67,100,143,67,127,23,25,126,64,64,113,73,126,66,82,71,24,67,20,74,77,22,24
155272,P,625530,1,8303,6,1007588,12,82,4,1950,NA,1,2,2,1,1,NA,NA,1,3,NA,2,NA,NA,2,2,1,1,2,2,2,0,NA,NA,NA,1290,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,420,0,16,0,1,NA,16,0,2,0,0,0,NA,3,NA,NA,1985,4,999,999,5,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,6,,2,NA,0,NA,NA,0,420,239,NA,NA,NA,2,1,4,9,68,24,0,1,0,0,2,0,0,1,0,NA,NA,NA,NA,,NA,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,12,1,23,12,1,1,12,12,12,12,12,23,12,1,22,12,21,12,1,23,12,1,22,12,1,1,12,12,12,12,12,22,12,1,23,12,22,12,1,22,12,1,22,12,1,1,12,12,12,12,12,23,11,1,23,12,22,12,1,23,12,1,22,12,1,1,11,11,12,12,11,22,12,0,23,12,23,12,1,21
155788,P,627769,1,8303,6,1007588,4,48,1,NA,6,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,NA,2,3,2,2,2,2,2005,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,17,0,1,NA,12,0,1,0,0,0,NA,2,NA,NA,NA,4,999,999,NA,2,NA,NA,6,1,NA,NA,1,1,9170,NA,NA,NA,NA,4,813M,1,NA,0,726,NA,0,0,12,0,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,131131,NA,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,NA,1,0,1,NA,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,5,0,5,4,0,9,5,4,0,4,4,8,4,4,0,8,8,4,9,4,8,4,0,0,4,4,0,9,4,8,8,4,8,0,4,4,4,0,4,8,4,8,4,4,8,0,4,4,8,4,4,0,4,4,8,0,0,4,0,4,0,4,8,8,5,4,9,0,3,0,0,4,0,8,4,4,4,8,4,0
156004,P,628598,1,8303,6,1007588,69,75,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,92000,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,24,0,1,0,11500,0,NA,3,NA,2,NA,2,50,32,NA,2,NA,NA,6,0,1101,NA,1,1,NA,NA,NA,NA,NA,6,,1,NA,0,NA,NA,0,103500,17,501,NA,NA,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,72,66,114,65,21,59,24,22,120,60,123,60,72,114,65,114,20,70,24,77,64,71,138,66,19,66,18,20,114,67,115,71,67,125,67,124,19,62,117,63,64,74,21,70,100,68,106,129,23,66,19,69,73,23,82,21,98,63,116,66,79,76,19,67,117,70,121,114,18,70,19,64,69,20,67,22,124,67
